,id,perceptual,difference,wavelet
7893,xyp-XY73,b5bc15c3c1341d9d,5e33342cd3c1cbba,ffc90f86fb30010e
7894,sm7-81,ba3ab2c1c56565c9,1d3957655b554167,e5040010ff91f9ff
7895,dp6-79,be3ee1d18498c9c9,656d71756c595921,980000003ffffffd
7896,bw3-75,af84c07a91baca6b,0446471675614949,fff7f7cf80800081
7897,col1-81,cb3b9594666c9c94,715911434df8f0e0,fd08000020fffffe
7898,xy1-82,a7658c9a9acac3e8,3286464c19d87167,0ac3830000ffff7f
7899,bw10-87,da7a9e85e561b094,7579195150787171,b8000000febfffbd
7900,dp3-86,bb2bc485c47adad0,665a19116a5939a1,a0030000ffffffb8
7901,bw6-79,bf7b8e92b0e0908e,317133135858e677,1c0080800effffff
7902,dp7-73,be3ec4d04363719c,41353b4d311d0f63,fc81800099cfff79
7903,ex1-70,cb4bd296069d1b4b,795b5373e1b896f7,3ce8080839ffff11
7904,bw4-85,9e5ac1e125ad91b9,31697565695d5763,1914080081ffffff
7905,xy3-68,ead0912bd368cc2f,611db7216d614149,fffff3d1810000a3
7906,sm35-70,8b5aa1b19eb7b448,d871696971d8cece,ff00000000ffffff
7907,swsh4-77,eec093b3a625a999,0d95336711094775,f7fef1c191818183
7908,swsh2-76,eacaa620f52d2d2d,29c971d111114f4d,fdfd99ff80810181
7909,neo1-74,bf5f90f0e0c5c183,79616367333b6d4d,bd00008081ffffbf
7910,bw5-74,fa7a85850f1e9c8c,599b3131195c6167,08c080004effffff
7911,ex7-79,8f2fddd0c0f25a81,69676d4df2b89fd1,380000007fffffbd
7912,neo2-73,fb7a84854bf0849e,964f199959e6ba68,e70080c088ffff3e
7913,sma-SV74,f0b4d15e62075b87,96968e9f7129e0c8,ffc3c34018187ef8
7914,ex3-81,ab4fc5c4ce9ad20c,6163595967195be3,fc00000117cffffb
7915,sm4-72,eadc6672a4a59683,277171b2594d4d47,f399fdff000081b3
7916,base1-82,fe3a95c0624a1d9b,961f796141bef064,e7810000a0ffffbe
7917,ecard1-73,ff7f81e1c0da800e,4b1b393933190d61,f580808081cfefff
7918,base4-80,9f5f81b02ecb81e1,716d716161b44d69,bd00b80080ffff9d
7919,sm3-77,eaf0b6589d0e1e4c,0d8c0d5573516167,e7e7c0ff8100a1b3
7920,sm5-80,bb38edc4e687c8c0,0f19334f8c90cccb,c180090366ff7fe3
7921,xy9-72,ebc1c42e94b4c93b,696113716961454f,fff9f999818001c3
7922,xy7-82,ba1a87e4e49c9ab2,705929b20e795d61,fe000000c1afffff
7923,ecard3-47,ff7a8181b1b28687,18316d3956666258,8c000080bfbfff3f
7924,bw2-73,ba7a8581cb6bb0a5,793d0d4159586367,9c80808001ffffff
7925,sm11-76,ebe3830c8c2cb93d,49cdca4531055755,ffe7e3e300818187
7926,xy10-77,bf3d959652f0d0c0,7977131769594765,1f01090081ffff7d
7927,ex10-80,ee6ad1d1cc1cc391,b1456931f0a6bef8,f80000007effff7c
7928,xy4-74,ebadd0c09537c562,63334b4b41414959,ff818181f9a181ef
7929,dp1-82,ca4ad09507379f8d,cdb57549e0797921,fcc000007fbfff18
7930,bw7-82,cb49f0b01e9797a4,1993c36965194f61,edc9792800cde7b1
7931,sm12-81,bbdaf068ec0e8625,25596d61331b5d55,f7cd3f19818181a7
7932,ex16-73,ce6af0d191994bcc,90056571e482bef0,f80000007effff7c
7933,xy12-76,bb3be4c498192b66,9645793971e6b269,e300000888ffffff
7934,sm2-77,cb4bb5b0b163c4d4,4951614133754d67,cd183820fb91a1ff
7935,hgss3-79,ae2e94b4e2c1cc4f,352771554f37594d,ff01000001cfffff
7936,sm75-77,b2e11a33b1c1f58e,5961e0cc0e1c7138,ef00fee7c386380c
7937,sm1-77,ee94f46a91a1c4cd,0734661461214515,ff83f3df80018187
7938,ex15-69,ca0fce914a9e1b87,61166525c3191fe1,3c0100907dffff70
7939,gym2-85,ff7e909080cccd87,190d63033b3b0d71,8f80008081fffffd
7940,bwp-BW70,ae7ec591587ad0c1,1d2f555539594d67,cf818000818fffff
7941,ex14-77,c46b3ad14fcc6cd0,60559463c886bcf0,f80000307efffe3c
7942,hgss4-78,bb3b99b94fc49084,7951cc4563980f69,8900660081fffffd
7943,sm8-77,b7d2861a0e7c3999,35cc9e445b5c424e,14774f02bf07ff00
7944,swsh1-81,eac0e22b371f1c1e,898531d411114f4d,fbffffff80000000
7945,ex9-80,d87ad6c5c9383a94,f131293be28eaef0,f80000007effff7c
7946,bw11-84,bb7ac091c4d3d38c,5955716b33594d67,fd00008091cfefff
7947,pl3-76,ba4ed6b2062d8dc5,6d6d53550f191f2d,14000000efdfffff
7948,smp-SM74,eb319796d4e0c589,1f13538d73514167,c781c1c081b1f9ff
7949,xy11-83,eae0b89f9534e06a,749b8d5461454d59,ffe1e133f98000cd
7950,hgss2-81,9a3ac0c53f1f9781,7191597d78e0f0e0,9d4004000efefffe
7951,ex12-84,8b4fd991caf24ac4,f1536555e29a9ef1,7c0000007fffff3c
7952,xy8-76,ba78e1c1c3959c9c,1917336171194f61,f980810091dde7ff
7953,xy2-91,fe6ac085891fb4b4,714d2d7170f47071,b8000000beffffbd
7954,ex5-73,9b2b4ec88c957b4a,714949cad098b461,3c0800277efffe18
7955,ecard2-55,ff1ac1c14772124f,1933392d33190f63,e89b8d8180cfe3f1
7956,gym1-84,ee6ec0b09d97c3c0,49016166339c1d71,a580800299dfffbd
7957,sm10-71,afcec4f0f13130b8,07616d57311b5d55,f7b9818181c3c1bf
7958,neo4-81,92814e7a0bd6f90f,e1d0dc8cd3996d61,387e7f7f18cd1400
7959,base6-75,cfd0023a4be3b86e,71d4e49a331b4763,3c7efefe00cf0300
7960,hgss1-88,ba3f96c16d6d8206,615d6d1353996c65,bf040001c1efff3d
7961,pl1-81,fb5acab0c4a5e1c4,5979657539194fe3,e8008400ddcffff9
7962,xy5-83,bb52e0f8ccdb9064,715d4d7923194d61,fd242418818fe7bd
7963,pl2-78,ea52c690cca5736d,e14d4d4f31194fe3,fc01818189cfff39
7964,xy6-77a,eeaad1302e1d87d4,bb996767ad4e10cc,c5fdbbb3c102c074
7965,sm9-84,eea5ee6ab0b0984a,0e66a69e41614515,f7f7ffff00000081
7966,ex13-81,9f1e3fb502425ac5,697ae96df6b20e79,0c0818007fdfffbc
7967,dp2-74,bb7ef8c0c1c585c4,193d6549cc9cbcdd,c0000000ffffff6f
7968,ex8-79,d2531f8d4dc1438f,f10cc8917339b611,3c86e47801ffff00
7969,dp5-79,ce6ed0d1d1b4c4c5,b161676df2a2a2e0,f80000007effff7c
7970,pl4-82,8f4bf0f0c4c6b691,91716961e08eacf0,f80000107effff3c
7971,bw9-81,ba94b466e171cd4c,4d7d795941414d19,ff8fbfedb0800081
7972,bw10-88,9e6ec1d1909ec7c1,756551697b707171,f8000000bfbfffbc
7973,base5-78,9b6b84947acb698c,9616334969b2f8e0,e70801001cffff3e
7974,sma-SV75,e7ac623b90cc7ad0,ecef6733183b42c8,7433b1df8e00f6e0
7975,sm8-78,bf3e9490c06b69c9,3d6d4b696b594b46,870100008fcfffff
7976,bw5-75,fb7e8494b591d0d0,3563195949d8e477,900000007fffff7f
7977,ex14-78,d56f5ad0dab464c0,b033c656e886bcf0,f800600a7efe7e3c
7978,xy6-78,ea4f9191e0ec1e96,3159654129393561,dd000080c1fffff9
7979,base1-83,fe7a81c0e46d3a1a,961d396349b8f8e4,e7000000f0ffff7e
7980,ex11-80,c3679c991b3b1a94,e086c547e0b89671,3cf040007fffff00
7981,sm12-82,eec4b3323c2dc8c9,074df17631055555,d7f77912818181af
7982,ecard3-48,bf7e6a804eb18287,69236933629bce69,b0808080ffffff0c
7983,bw10-89,9e7e84c5e0d9c1c5,7175555171707171,b8000000ffbfffbc
7984,neo4-82,9a1ac4e5c5fb9981,69353171c7d8cd51,7d00888071ffff38
7985,bw11-85,fa58c4978d39992c,99ad115367594f65,ffc48000018fe7ff
7986,ex6-78,c7676a48c89c931f,e14f4ce8c1996461,382027ff38cffe00
7987,swsh3-76,ea4ec0919d3fb8d0,65c54575111d4d4d,f1f00003f9c7e3a7
7988,sm3-78,ef3239d9c0c4e4b4,131f0f6559554167,c18181ffe98181ff
7989,base4-81,ee6ec0b191919dc6,192563712b1b4d63,ed00908091dfffb9
7990,bw1-79,aa389191cb6e5ec6,3097277169190761,0f010000d9fffff9
7991,ex3-82,bf6ec2c0d0b13987,91677337e096fc61,fc0000007efffe3d
7992,ecard2-56,cb4fe5b092929687,19636179739d8f69,8890308891cfefff
7993,xy8-77,ea7897934ee09c0d,512933a361194f65,fd8f01c000cfe7b9
7994,xy1-83,bb7b9494c4c3d1a1,3969494969d8e467,880000007fffff7f
7995,sm1-78,fbc1e46ea839182e,07cc591961614d17,f3ffffff00000081
7996,hgss2-82,9a3b94c4c6f9b990,7131192ba4d0f0c0,9d0000003efefffe
7997,sm11-77,ead0969eb425adc1,2599410731215755,e7fce0c1818181ff
7998,sm6-76,ee6c8591b17a78c8,1367254d53514167,fbb19081e191a1bf
7999,dp6-80,af6fe2b380998d81,596573335d5c5961,c90018003fffff3c
8000,sm75-78,c08c793f728c71ae,91d3a5c46552b288,5d3977761700df40
8001,ex12-85,886dced5ca92cac5,f0161799cab89ca1,7c0000057fffff60
8002,xy5-84,fb789496cce0d09c,595d111b69594f65,ff018180008dffff
8003,pl2-79,da4bc1f19616b8c5,49496165b1996c61,fc000010d9fffe7c
8004,smp-SM75,e76e8591d06c78c3,8f4f2f2fcd58cdcb,c3a38100669f77eb
8005,hgss3-80,ee0e983ae1e98c96,5475658ac5717b4d,ff0038c02018ffff
8006,ex15-70,9b1dc1914e1e1e4f,d89e332dc2b89ce1,7fe3000070dfff30
8007,base6-76,eb5583984ae2ec4d,61dc460f731b4d61,3d4682c099ffe538
8008,bwp-BW71,ee66d1919d1e9684,090d6d6d51594d61,ffe00000818fe7ff
8009,sm7-82,ac3cd1eb6b4b5284,1336a6672769c25c,ff0f12000331ffec
8010,swsh2-77,ee4ec4e1e131999c,21253159051d4f4d,fd901880e5c783ef
8011,xy12-77,ee6a91916a4e943b,961d2d6541f4f069,f700000080ffffff
8012,dp3-87,bb3bc484c68f29e1,2d195b698d1c1729,0000010cffcffffd
8013,sm9-85,eec4be4b9921624e,06ae8e9e31414535,f7fff7ff00000081
8014,bw6-80,bf3784d05849c3a7,326e4f196d5871f7,1807010006ffffff
8015,ecard1-74,ff2d92d2c870b00f,196e6a1361193c65,e8b782f890cd80fd
8016,ex4-83,da7ad7c4c4844dd1,90193921e0aaac70,fc0000007effff3c
8017,ex5-74,8f0f1af142d84acf,786e6265d098ec71,3c0338107eeffe18
8018,ex9-81,da3bd1c5c6cce091,b1791931c886b8f0,fc0000007efffe7c
8019,swsh1-82,bf85e1606c5a9a93,2f56717179154f4d,ffff3f9b00810181
8020,dp4-75,da2f46d24a9cd98c,694d3233d1986ce1,18009bd958eefe3c
8021,ex7-80,fb6ad0908b4f4e85,790f4743ea2e9e79,3c0000007fffffbc
8022,ex8-80,9b1b99c4c6e25bc1,717a5b25e3398e91,3c0b08107fffff00
8023,dp1-83,fa3e95b0c0e88f85,1475613133382f31,86000080d9fffffd
8024,xy9-73,ead1915b9c8cc467,3159c4756131494d,ffede791818081c3
8025,base5-79,ff7a80854b6a32ca,96274d3173eef060,f780000018ffffbe
8026,ex2-74,ca4be6b5859f9818,c3c15161d1190de5,fc20103000dffffd
8027,xyp-XY74,fed681e1e964e490,0569246129479d9b,fcbc96a0858147cf
8028,swsh4-78,af2d68da9097a4e4,3933666e111d4d65,891123bfc9c183bf
8029,bw3-76,ebd0946cac2bc92b,61dd594963614949,ffffedb581000083
8030,sm5-81,ab3ee4b4e1c1c9c2,47357153cc30cccb,c100180147ff7ffb
8031,bw7-83,bf1594f2cad0c86c,194c525965195d61,ff0f028c808de7b9
8032,hgss1-89,ce2fb191c2dc9585,6971717171f8f0c0,bd00000038feffff
8033,pl4-83,cb6bc494983b2bc5,b1654b79eca6aef0,f80000007fffff3c
8034,neo2-74,eb6a95954a6a1aca,9657616161aaa2e0,f780000080fffffe
8035,neo1-75,af5fc19042e0f9e1,79707365691b4f43,fd18808199cff731
8036,xy10-78,af3e9090c1e3c5cd,397d634d79590773,9d000000a9fff7ff
8037,bw4-86,9e78c1c5ce6cb099,7171172770707071,b8000000febfffbd
8038,bw8-80,bf1dc1e0c4d2d2c6,3133717367594d65,ff090101008dffff
8039,xy7-83,b918cee6e5199ab0,301d399a8e3b4d65,bf010000c38bffff
8040,sm2-78,eea4e44a993b1a3a,06c62e2a71614d15,fff7f7ff00000081
8041,sm35-71,cc9cbc6b52423db1,213636e5db43c23c,90fe1b346830fb9c
8042,sm10-72,ebc08c2e3e332b69,2594cacc310d5555,d7ffefe700010185
8043,xy11-84,fbb09dccc436f081,6559894d41414959,ff89c580b98181ef
8044,xy2-92,df6b8c94c06b6d48,755c734bf8707171,b8020080feffff1c
8045,pl3-77,da4ae5a5949e92e1,617371719e190f6d,38000000cfdfffff
8046,hgss4-79,f2a58e9b0e3c392c,71cc96ccd1996461,3effc3c400dd9434
8047,gym1-85,eac18eb80b37b90b,7be45c54a1196d71,3d70ee8111cf9539
8048,ex13-82,859ccb934bb2694d,e86426dcf29cced3,3c3e91063ccfff00
8049,ex1-71,ca4e61910bd3d34f,59a52175f3b897f7,3c00f03c19ffff01
8050,bw9-82,bbb5c4ceca1a9033,62961c1941454d19,ffcbc785b18100c7
8051,dp2-75,ca6bd695885ada86,f14b715166986ce1,7c000000fffffe3c
8052,col1-82,de2e81b1613f8f81,59a9692d88f0f0e0,8d1010007efefe7e
8053,sm4-73,e2f4e50d4d3ad285,078e8c15714d4d47,e3e7e7008104e1ff
8054,xy3-69,fadae4a4a51898cd,0d59717941597951,ff859c08bd8400ff
8055,dp5-80,f97bc2c4c4781b91,911f1b17a6b2b2e0,f80000007effff7c
8056,gym2-86,fa7e919163639584,4931310323be9971,b700008081fffffd
8057,dp7-74,ea68979707b79094,41039145b1992c61,f890c000d8fffe3c
8058,ex10-81,ce6ef0d191994bc4,90256179e482bee8,f80000007effff7c
8059,xy4-75,ee8c9961f136c686,0f73654d41414d59,ffb9b580b18180cf
8060,bw2-74,da72c4942f2f1b25,319c595d4dd8e177,dcfe0000003eff7f
8061,ex16-74,ce6ec9d191b4e4c1,b0636565f08ebcf0,f80000007effff7c
8062,pl1-82,ae6ec0c1b497cbc1,4125692f1719572d,a0000000f3ffffff
8063,g1-69,9e6ec4c1e13ab691,71656d49d0707071,b8000000febfffbd
8064,ex16-75,d96bd0c44e3d6d90,b0913373e08abcf0,f84000007effff3c
8065,bw2-75,e764849f1f0bd8e0,70c68d5759586575,1cf6e000003eff7f
8066,ex1-72,a96b13924ee666a5,695b0763f1b89e51,3c0901117fffff00
8067,sm1-79,eec4b42f3929c8c3,26acec6169614515,f7fefeff80000081
8068,xy11-85,ef96d0c89c36e4a1,71554d6d41454d59,ffad2500f98180ef
8069,swsh3-77,eae06b1b9d94b486,33838e1431054d4d,f1e1e3ffc1c18181
8070,pl4-84,9d7bcac4c8b19496,b2695416f8969ee0,f80004007effff3c
8071,ex10-82,ce6ec1d1b1b4e4c1,b0636565f08ebce0,f8000000fefffe7c
8072,dp6-81,bb0fc495e2629595,4d717309705d19a1,ec0000003ffffff8
8073,sm8-79,be3ee8c1959596c0,31695d7d6b5c4b4f,81000000ffeffff7
8074,hgss2-83,9f6bc294bc38c1c5,75534b3174e0f0e0,9d0000000effffff
8075,ex14-79,de6ad0d1c3b8c8cc,90652169e08ebcf0,f80000007effff7c
8076,swsh1-83,eae0270f9f923878,6fd797b851194f4d,ffe3c3ff80818181
8077,dp7-75,be2fc2d058b183c7,7d6f461f3f190f29,2981030181dffffd
8078,ecard3-49,ff9f90606e6ea00c,39783a6b51993469,9cbf8f8180cd80fd
8079,bwp-BW72,bf7e9091b1e3c2c0,1337616f595874e6,890000008fffffff
8080,ex11-81,a925c6934a9af9e1,71469671f3988de1,3c00c31078ffffb0
8081,ex5-75,da6bca958694684f,7159331fe8b8f461,3c0000c13effff3c
8082,base4-82,cf5fe5b0909898c6,7163717365394f43,bd00981881ffff31
8083,xy6-79,ee268c9953b31b1c,59e6254d6539a761,08f3002499fdff99
8084,bw1-80,ee5e919131399c8d,1875616133b9a767,df000000d9ffff71
8085,bw11-86,ebe1ce1e96b2380c,6cc296ce69194d61,fee3c3e70001e731
8086,neo1-76,bf4fc1d0909aca6a,6156636d373e4d69,bf02000081ffffbd
8087,ex9-82,c46ad8d093b6b69c,8533694df08ebce0,f80020007efffe7c
8088,xy1-84,fa7a8d9135979181,59114d4d59d8e467,088080007effff7f
8089,sm6-77,ee3e9595e1e0c8c8,0d55614955554167,87000000ffbbf9ff
8090,sm3-79,bf1ae0e0b19796c2,1d51757153534367,c7811c09e991b9bf
8091,dp2-76,da5a1b2161e597a5,49392ca90b1c2f71,008cfcf881c7ff1c
8092,swsh4-79,eac1913f1c2ce4a7,31998365791d4575,fdedf9f181818181
8093,xy7-84,c4c7351b193b1b66,94a4e4b2a4b1a69c,7efef47e50107006
8094,hgss1-90,eb2b9494e66a9899,69595909c8f0f0e0,bd0000007efefe7e
8095,sm35-72,dbb3644891a74ecc,09896b6a9b31c398,88cd3a0f5d08ffe0
8096,bw10-90,9e66c8cdcac3e1b0,7175d46d64707171,b800c600bebfff1c
8097,dp1-84,d2e50f294ab6f04d,71cc8c8cd1986ce1,3c7c76e440ce963c
8098,pl2-80,dac35e730c94f807,4949d2f6d1992c61,2820ffff00ce963c
8099,xy8-78,bb3c84c0c86adba7,393c3d1171194d61,fd07040001cfe7ff
8100,sm12-83,eb5ab4e4b4a581c3,1571797333114f4d,c308199d81c3e3ff
8101,sm2-79,eacce464e473b191,2723195171614115,ffb989fd808181c3
8102,bw5-76,ba7ac991e5ad9484,335975454d58f467,18000000cfffffff
8103,ex7-81,cf47d8d10a1f1b0e,f1c6666de198ec61,7cf2100030fffe3c
8104,xy5-85,806a93951fe6c637,f89aa5a73ed8cef2,3c4070f1427e7e3e
8105,gym1-86,cb850f9a0b3ee84e,79cac68cd1196561,3d7ee2ee18cd0039
8106,dp5-81,fe7bc0c4c49493d1,b0555d7de2a6aee0,f80000007effff7c
8107,ex12-86,c37ac8980f979785,d1814c4df2988ed3,78000004ffffff38
8108,smp-SM76,bf3f9190c46ee4c0,77596d651b5d4c46,03010000efffeff7
8109,ex2-75,8f4fdb99c0e070cc,6969e5cee398daf1,3c1420403fcfff39
8110,sm11-78,bbec52c341695e94,0127272b2b5b5b5c,e1d3d581ff192f00
8111,bw9-83,ef94f24acd0e8496,218bae6261414959,ffebff93b0800081
8112,xy2-93,9e66c1c16c3eb591,71c52a2de1787871,90600280fcffff3c
8113,sm7-83,ae323c58c9c3e6a6,193d4cd133715367,819707f9819981ff
8114,dp3-88,ca4a4e9595b5d2d2,717381c3f8595921,f810e0617f9fcd18
8115,ecard2-57,fbf2c05e0ca4c06f,710d8f2f31190f63,b0e7e7c78081c1f9
8116,hgss4-80,fe2d9691073c89cc,75593315cd996461,bf810000c1fffe3d
8117,xy12-78,fb3b94c06a489d1b,967d796141e4f069,f700000080ffffff
8118,xy3-70,ebc0ea1ab53d9c18,0dc9b24e49597951,ffffffe700000081
8119,hgss3-81,fb7bc5c48c9c9092,51595979655d9d65,ff00080081efeff7
8120,xy10-79,ab4d966869c8ce33,8356491313a3d94c,e18fa1c103d36f27
8121,neo4-83,ea7ac5936be0d085,6933171719194743,fd00808181ffff39
8122,ecard1-75,fd7f03921e90908f,4917361c639dca6b,84809080bfcfff2f
8123,bw6-81,c42a9997676791b1,cdb195670cfc64e6,450948a0f6fefe70
8124,dp4-76,9e5ed1e161e2c6a4,3171657177591f71,d818100093ffff3d
8125,bw7-84,be1e95956c607163,757d492561394f65,ff1c000091dfe7b9
8126,pl1-83,ce6ef89183878cb4,5915656dd8193921,dc0000207fdfffb8
8127,xyp-XY75,ba0e727249e4cd99,0d6d7717194b1e5b,c0051bd18de7c78f
8128,base1-84,ea6a85945a6b6b64,9617496921b2a2e4,e780000080ffffff
8129,neo2-75,9f7bb1a4664a9990,8612317145babae8,f708080020ffffbe
8130,sm5-82,eb6ee490e10f98d2,871569699c18cccb,e3000000eeff7feb
8131,swsh2-78,bad8a762f4268cc9,0d31310d513d4f4d,e7dbbdc781818183
8132,ex8-81,ca6e4a91939599cd,7965713cc098e4e1,181010067effff3c
8133,gym2-87,fa311e9c87c7e142,731e99caa31b6561,1d00c0ff78cf9539
8134,ex15-71,c8dac2972f3563c2,79b1813af1989ed3,3cfcf8001dcf7f00
8135,col1-83,9f3df0d2c2ce8581,69125269ecf0f0e0,9d0002007efefe7e
8136,base5-80,9ec2f978c4a4989b,0f71716869715569,ff003c3e3c0083ff
8137,ex6-79,eb6bce9486947819,614b134fd1996c61,380000807fffffbc
8138,sm4-74,c84c6ca5b7b71591,23b3b05858c6c5d8,f0d0f88cff60f700
8139,sm10-73,efc4b03818246f6f,078a6af6311b5555,e7fff3ff00010181
8140,bw3-77,ef94916ad061e536,4d6d4d5565634949,ffbfa381818001ef
8141,sma-SV76,d098560bd39d53b5,b9a30e1b9949a6c8,0cd1eeeff100d760
8142,pl3-78,be3f94d0d0c1cec4,1d6d651b11398f71,c0000000fddfffff
8143,g1-70,9a704ecfc9f1e460,756d8c5870707171,b800c60ebebebe1c
8144,base6-77,bb79c2828eb298cb,69161317279d4d71,bd8080819bcfff19
8145,ex4-84,e46a9ad8c3e1e48d,3055868ee086be70,f80042407efefe3c
8146,xy4-76,ebc9b1f4940e8593,2353517141414d59,ff81b910b9a180ef
8147,xy9-74,9586cd6d58b87037,22e6ccbca1337ed8,fe776fcf0000036e
8148,ex3-83,be7ac1c1c49e9c91,b1317175f0a2be61,fc0000007efefebd
8149,ex16-76,d46e7ad0ca9868d5,b0ccccf0e08ebcf0,f000003a7efefe3c
8150,xy6-80,af2f8191c9399ccc,5b4d6d4f29193f67,09000000fdfffffb
8151,base5-81,9bc26eb999b086c9,154d455852597551,ff2021bf3b0f8189
8152,xy12-79,fe7a90c0c46d3b1a,965d396749a0b268,f700000080ffffff
8153,sm1-80,ecee9ccd2fa11a80,26622d0f2b63923c,fbb084c3e1b1fb04
8154,ex12-87,d24be0c40e9eddc5,e94d537da6a88e9a,7c000000ffffffc8
8155,sm10-74,beb4e54ada12a42e,07862e8c31175555,f7c3c3ff8081018f
8156,dp1-85,e9691b9f8ec4d068,590b97c73718072d,0080c0f1c9dfff9d
8157,ecard2-58,ff7f80c0c074a12f,11393d3961193d69,fc808080a0cfdfff
8158,bw3-78,eac0914f954f9c3c,410f0d4d65616159,ffe1c1e1818181ef
8159,swsh2-79,bf8de0e2e283989c,0333337135154f4d,fd9999bb818181a7
8160,dp3-89,bf27c8d048f8b5a1,39674e75713c1971,dc0303005e9fff39
8161,gym2-88,ea600fbb0b96f80e,49c38597a3196d71,3df0f0e050cfb439
8162,col1-84,ca6a90b53dbd9485,7549694941f0f0e0,9d00200030ffffff
8163,xy11-86,eba4caca91b1e16a,63170f9661454d59,ffc1c3cff9808089
8164,sm12-84,ee4eb4f0f024b323,1571692531114d4d,ff9820999181c1ff
8165,xyp-XY76,bf7a84e2c26de031,0d3513531d07675e,f78d81818181b3ff
8166,bw7-85,abdc8d9bc0b03a4e,5170318e61594d63,fdff00c78005e1b9
8167,sm35-73,bbf00dc7964ed109,480f1b0d9f197379,ffc7c1c5c7c1010d
8168,bw11-87,ebc1e068b41e9673,45d1697919316959,fff9bd9f81800083
8169,hgss3-82,bb9b85c1953cd0e4,5949395d11116757,ff818581e58181ff
8170,bw4-87,ee6e9485e160f09e,756d6d0370787171,b8000000ffbfffbc
8171,xy5-86,ba3ac51e6fc1b184,292555596d5dce4f,1081ef88858ff6e7
8172,neo1-77,db5ec1b129e2f424,717171716999cd61,fd18908001fff739
8173,ex3-84,ee6af091919949ce,910d6133e486fc61,ff0000007efefe3c
8174,ex5-76,cbdac0940f2f7ac1,f0880171f298c7d3,7cfc80003dcfff20
8175,neo4-84,9a854e6b6b76380e,e1f8349cd1996d61,387e9e7e38cf9400
8176,sm11-79,972e68cad2a556a5,4747666aba49965c,c301123fff3c6b0c
8177,bw6-82,bb7a8490e4edd183,396949075d587574,18000000cfffffff
8178,sma-SV77,c5ad513a134b7a9c,8a96b6cd5c09d2c8,00fbfb670f007f60
8179,bw10-91,c55af02d0f96938d,a4b2e86872d6a6a4,30003c3c00ffff7e
8180,sm3-80,b0becbc3c1a47686,0d1d3c1ed6c4e3d8,e78787c3e02073ec
8181,dp6-82,bb2bc195c4d88787,591b5d356c5d5961,e90000003ffffff8
8182,xy7-85,907877f963685694,b8343499f6b89a4c,c818144c3ffe7b26
8183,base6-78,be1e8190cdede4c4,7939673331194763,ff00808089dff7b9
8184,bw5-77,bf6fc0d0d0959585,336353755958e476,88000000cfffffff
8185,pl2-81,ea4b96b7e0e0d099,696133035b4d0d31,fc10180081ffe7fd
8186,xy8-79,e796b660b6675418,cc5d54cad3d3c366,663f2e6b78e0413a
8187,ex1-73,93d75a184ce1f0e3,7968cce8f198dce5,183cef3e184c6f31
8188,sm9-86,bb912c6ecc66e06a,47989c8679694d15,f3ffffff00000081
8189,ex10-83,943e4ac0d3bd6fc0,9134666ee0869ae0,f80002077efe7e3c
8190,xy1-85,ef6ac0909dbcc1c3,314941334d596563,98000000a7ffffff
8191,pl1-84,fa6293998fc35a24,71858d0533999f71,3cc0c0c0db5fff18
8192,sm5-83,ab3ec4d4e321b994,8575334fcc78cccb,e300010147ff7feb
8193,dp2-77,bb5bc2f264b4d091,21733b333f194fe3,d988090181dfff79
8194,pl4-85,c666c1c95a3a9e95,89ce2429d2aab2e0,c02006007effff7c
8195,xy10-80,9b1bc5e567339094,5971795161382765,0c180000d9fffffd
8196,bw1-81,fa5acb8d25b590c8,5959991e77b98761,1c28c00391ffff39
8197,xy4-77,fa94cb4b94b4854b,4329299441414959,ffcdebd7e0800085
8198,sm2-80,be96b561c1e1cac8,4f7d657d71614715,f78781dd818181df
8199,bw9-84,bf94f2c0c1a5c54b,226d6d7661454d19,ff870fbfb9808081
8200,hgss1-91,af2fd0d0683d9592,714b4e1749f4f0e0,ff00000000ffffff
8201,ecard1-76,ff7e818082b79385,19316929179b5e58,dc800080f7efef0f
8202,pl3-79,fa6ac4859091dbce,0c073919af591f71,c08080804fffffbd
8203,ex15-72,9e7ae1c1c49cccd1,b0717175e282bee0,f80000007effff7c
8204,ex13-83,c0761f9b4bca4e25,719c86e1f0b89cc5,3cc6e278185fff00
8205,swsh3-78,abc1a6669039dbca,17269b1a15194755,eff3d9cf81818181
8206,base1-85,fb7b84844e796292,964f5971718eb8e4,e780000080ffffff
8207,smp-SM77,bf85e5685a1ab270,47c6cc7933655555,e3f77e3f00818187
8208,ex4-85,c56ad2d5c83878d5,b04d2133f08ebef0,f80000007effff7c
8209,swsh1-84,fa6ac4d0d465a595,2171715111194d4d,f9000000fdc7e7ff
8210,ex8-82,8f1fc3d1c8ca5a31,61667d27939c8fd3,3c0300105dffff39
8211,ex11-82,9b4fd0940e7a5a4b,70c8714df23c9e51,3cef00001fffff00
8212,hgss2-84,be3fc1c1c8cac4e4,795d6d694d591d65,ff01000081efeff7
8213,ecard3-50,be9c43634eb83067,61713e3a639f9f69,b8bf9f9f8083e300
8214,bwp-BW73,911bc6e4c41af9b5,94d818999e9b1ccc,fe0c0e0866c1ee7e
8215,ex2-76,e060cf9f0fb2720b,60868795f19ccae3,b8e0c0c03dcfff30
8216,xy9-75,eed4d96b85e4e030,6169a46445714149,ffbdffb781000081
8217,sm8-80,bb7bc4c4c4cc1d91,b52b7b5119594a4e,d5000000ff83ffff
